Timestamp,TXSpot,R1,I1,R2,I2,R3,I3,R4,I4,R5,I5,R6,I6,R7,I7,R8,I8,R9,I9,R10,I10,R11,I11,R12,I12,R13,I13,R14,I14,R15,I15,R16,I16,R17,I17,R18,I18,R19,I19,R20,I20,R21,I21,R22,I22,R23,I23,R24,I24,R25,I25,R26,I26,R27,I27,R28,I28,R29,I29,R30,I30,R31,I31,R32,I32,R33,I33,R34,I34,R35,I35,R36,I36,R37,I37,R38,I38,R39,I39,R40,I40,R41,I41,R42,I42,R43,I43,R44,I44,R45,I45,R46,I46,R47,I47,R48,I48,R49,I49,R50,I50,R51,I51,R52,I52,R53,I53,R54,I54,R55,I55,R56,I56,R57,I57,R58,I58,R59,I59,R60,I60,R61,I61,R62,I62,R63,I63,R64,I64
7.02679,1,84,-64,4,0,0,0,0,0,0,0,0,0,9,25,10,23,12,21,9,21,7,24,6,25,5,25,6,24,5,23,5,24,6,23,5,26,3,19,3,21,2,21,4,23,1,20,6,17,6,17,-1,19,5,21,8,14,3,18,3,14,9,13,1,13,0,0,5,9,8,10,7,13,2,7,1,6,9,7,0,10,9,6,4,10,11,18,4,7,6,2,5,1,5,1,6,3,5,-1,3,-1,2,-2,6,-5,2,-3,4,-6,3,-6,2,-8,3,-10,3,-10,2,-11,0,0,0,0,0,0,0,0,0,0
7.04139,1,84,-64,4,0,0,0,0,0,0,0,0,0,9,-17,10,-19,10,-18,11,-19,12,-18,12,-18,13,-17,12,-16,13,-17,14,-17,15,-18,13,-17,15,-17,15,-16,15,-17,15,-16,14,-13,15,-14,16,-13,15,-14,14,-13,13,-13,13,-12,13,-13,12,-14,11,-13,0,0,9,-13,10,-12,10,-11,11,-12,7,-11,10,-11,8,-11,8,-11,7,-11,4,-9,5,-11,3,-11,4,-11,1,-11,0,-10,0,-10,0,-7,1,-6,0,-5,-2,-5,-2,-5,-5,-5,-5,-4,-5,-6,-6,-5,-6,-4,0,0,0,0,0,0,0,0,0,0
7.04831,1,84,-64,4,0,0,0,0,0,0,0,0,0,-5,21,-14,28,-8,26,-8,31,-17,31,-18,23,-14,30,-17,27,-16,26,-15,23,-17,24,-17,24,-18,23,-14,23,-18,20,-17,25,-19,21,-15,19,-16,20,-14,21,-12,20,-15,19,-12,18,-13,20,-12,20,-11,19,0,0,-9,18,-10,18,-8,18,-7,18,-7,18,-7,17,-7,16,-6,16,-1,18,0,17,-2,17,-3,14,-2,13,1,13,0,13,1,12,2,12,2,11,4,11,5,9,5,8,6,8,7,7,9,6,10,6,11,5,0,0,0,0,0,0,0,0,0,0
7.0618,1,84,-64,4,0,0,0,0,0,0,0,0,0,4,21,3,21,3,22,2,22,1,21,0,21,0,21,-2,21,-2,21,-2,21,-2,21,-3,21,-3,20,-3,19,-4,19,-3,19,-3,18,-3,17,-4,17,-3,17,-4,16,-3,15,-3,15,-2,15,-1,15,-1,14,0,0,-1,13,0,13,0,13,0,12,0,12,1,11,1,11,1,10,2,10,2,10,3,9,3,9,4,8,4,8,4,7,5,6,5,6,6,5,6,5,6,4,7,3,7,3,8,2,9,1,9,1,10,0,0,0,0,0,0,0,0,0,0,0
7.07028,1,84,-64,4,0,0,0,0,0,0,0,0,0,-22,14,-22,12,-23,13,-23,12,-23,11,-24,10,-24,10,-24,8,-24,9,-24,7,-25,6,-25,5,-24,5,-23,5,-22,5,-23,6,-21,5,-21,4,-20,4,-19,4,-19,4,-18,5,-17,4,-17,5,-17,4,-16,5,0,0,-15,6,-14,6,-13,6,-13,6,-12,6,-11,6,-11,7,-10,6,-9,7,-9,7,-8,7,-7,7,-6,7,-5,7,-5,8,-4,8,-3,8,-2,8,-1,8,0,8,0,9,1,9,2,9,3,10,3,10,4,10,0,0,0,0,0,0,0,0,0,0
7.07652,1,84,-64,4,0,0,0,0,0,0,0,0,0,-7,-19,-6,-20,-5,-20,-5,-21,-4,-20,-3,-21,-2,-20,-2,-20,-1,-20,-2,-20,-2,-20,-1,-20,-1,-20,-1,-19,0,-18,0,-18,0,-17,0,-16,0,-17,1,-16,0,-15,0,-15,0,-14,-1,-14,-1,-14,-2,-13,0,0,-2,-12,-2,-12,-3,-11,-3,-11,-3,-10,-3,-10,-3,-9,-4,-9,-4,-8,-5,-7,-5,-7,-5,-7,-5,-6,-6,-5,-6,-5,-6,-4,-7,-3,-7,-3,-7,-2,-8,-2,-8,-1,-8,-1,-8,1,-8,1,-9,2,-9,2,0,0,0,0,0,0,0,0,0,0
7.08702,1,84,-64,4,0,0,0,0,0,0,0,0,0,-25,9,-27,7,-27,8,-29,7,-24,5,-25,5,-25,2,-27,0,-26,1,-26,2,-26,3,-25,3,-25,2,-24,2,-24,4,-23,2,-23,0,-24,0,-21,1,-20,3,-19,2,-19,1,-18,3,-16,4,-16,6,-17,5,0,0,-16,4,-13,7,-15,6,-12,5,-11,7,-8,4,-9,5,-11,4,-5,0,1,1,-7,10,-8,6,-3,9,-4,9,-2,7,0,8,1,7,4,7,1,7,4,7,5,8,5,7,6,6,10,6,9,8,10,6,0,0,0,0,0,0,0,0,0,0
7.0963,1,84,-64,4,0,0,0,0,0,0,0,0,0,-22,4,-22,3,-23,2,-23,2,-23,0,-22,0,-22,-1,-23,-1,-21,-2,-22,-2,-22,-1,-21,-2,-22,-2,-21,-2,-20,-3,-19,-2,-19,-3,-18,-3,-18,-2,-17,-3,-17,-2,-16,-3,-15,-1,-15,2,-13,0,-14,0,0,0,-12,1,-12,2,-11,2,-11,2,-10,2,-9,1,-9,2,-7,3,-7,3,-7,3,-6,4,-4,3,-4,4,-3,4,-2,4,-1,4,0,4,0,4,1,4,2,4,3,5,3,5,4,5,6,5,6,5,7,4,0,0,0,0,0,0,0,0,0,0
7.10685,1,84,-64,4,0,0,0,0,0,0,0,0,0,-18,-8,-18,-9,-18,-9,-18,-10,-17,-10,-18,-10,-17,-11,-17,-10,-17,-11,-16,-11,-16,-12,-16,-11,-16,-11,-15,-11,-13,-12,-14,-11,-14,-11,-13,-11,-14,-9,-13,-10,-11,-9,-12,-8,-11,-8,-12,-8,-12,-7,-12,-7,0,0,-10,-6,-10,-5,-10,-5,-10,-4,-9,-3,-9,-3,-8,-3,-8,-2,-7,-1,-7,-1,-7,-1,-6,0,-6,0,-5,0,-4,0,-4,1,-3,1,-3,2,-2,2,-2,2,0,3,0,3,1,4,2,4,2,4,3,4,0,0,0,0,0,0,0,0,0,0
7.11633,1,84,-64,4,0,0,0,0,0,0,0,0,0,16,7,17,8,16,9,17,10,15,10,16,10,15,11,14,12,14,12,14,12,16,12,15,13,14,12,13,13,12,13,13,13,13,12,11,11,11,11,12,12,11,12,11,9,10,10,11,10,11,9,12,8,0,0,10,7,10,6,11,7,10,5,10,5,9,5,9,4,9,4,9,3,8,2,8,1,7,1,7,0,6,1,5,0,5,-1,5,-1,4,-2,5,-2,3,-3,3,-4,3,-4,2,-4,1,-5,0,-5,0,-7,0,0,0,0,0,0,0,0,0,0
7.13178,1,84,-64,4,0,0,0,0,0,0,0,0,0,16,-7,16,-7,17,-6,18,-6,18,-5,18,-4,18,-3,19,-2,19,-2,19,-1,19,-1,19,-1,19,0,19,0,18,0,18,0,17,0,17,0,17,1,16,1,16,1,16,0,15,1,15,0,15,-1,15,-1,0,0,13,-1,13,-2,13,-2,12,-3,11,-2,12,-3,11,-3,10,-3,9,-4,9,-4,9,-5,8,-4,7,-5,7,-5,6,-5,6,-6,5,-6,5,-6,4,-6,3,-6,3,-8,3,-7,1,-8,-1,-8,-2,-9,0,-9,0,0,0,0,0,0,0,0,0,0
7.13773,1,84,-64,4,0,0,0,0,0,0,0,0,0,2,-18,3,-18,4,-19,5,-19,6,-19,6,-18,7,-18,8,-18,9,-18,9,-18,10,-18,11,-18,11,-18,11,-17,11,-16,11,-17,11,-15,11,-15,11,-15,11,-15,11,-14,10,-14,11,-13,10,-14,9,-14,8,-14,0,0,9,-13,8,-13,7,-13,6,-12,6,-12,6,-13,5,-12,4,-12,4,-12,3,-11,2,-11,2,-11,1,-10,1,-10,0,-10,-1,-9,-1,-9,-2,-9,-2,-8,-4,-8,-4,-8,-5,-7,-6,-7,-7,-7,-7,-7,-8,-6,0,0,0,0,0,0,0,0,0,0
7.14836,1,84,-64,4,0,0,0,0,0,0,0,0,0,-15,-14,-15,-16,-15,-15,-15,-16,-15,-18,-15,-19,-13,-20,-12,-19,-12,-20,-12,-20,-13,-21,-12,-21,-11,-21,-12,-21,-10,-21,-9,-20,-8,-21,-8,-19,-8,-20,-7,-20,-6,-19,-8,-19,-7,-17,-9,-17,-9,-18,-10,-18,0,0,-9,-15,-8,-16,-8,-14,-9,-13,-8,-13,-10,-13,-9,-13,-9,-11,-9,-11,-10,-9,-9,-9,-9,-8,-9,-7,-9,-8,-10,-5,-10,-5,-11,-5,-11,-3,-9,-3,-10,-1,-10,-3,-12,1,-11,-1,-12,1,-11,0,-10,3,0,0,0,0,0,0,0,0,0,0
7.15697,1,84,-64,4,0,0,0,0,0,0,0,0,0,-16,14,-17,14,-18,14,-20,14,-19,13,-20,13,-21,11,-22,10,-22,10,-22,10,-24,10,-23,9,-23,9,-23,8,-24,7,-23,7,-23,6,-22,6,-23,5,-22,4,-21,4,-21,4,-20,5,-19,5,-19,5,-19,6,0,0,-18,5,-17,6,-17,6,-16,7,-16,6,-15,6,-14,7,-14,7,-13,7,-12,8,-12,8,-10,8,-11,8,-9,9,-9,8,-9,9,-7,10,-6,9,-6,11,-5,10,-5,11,-3,11,-2,11,-1,13,-1,13,1,13,0,0,0,0,0,0,0,0,0,0
7.16601,1,84,-64,4,0,0,0,0,0,0,0,0,0,1,-18,1,-18,3,-19,3,-18,4,-20,5,-19,6,-19,6,-19,7,-19,7,-19,8,-19,9,-18,9,-18,10,-17,9,-17,10,-17,9,-16,9,-16,9,-15,10,-14,10,-14,9,-14,9,-13,8,-13,8,-14,7,-14,0,0,7,-13,6,-12,6,-13,5,-13,5,-12,5,-12,4,-12,4,-11,3,-12,3,-11,2,-11,1,-10,1,-11,0,-11,-1,-10,-1,-11,-2,-11,-3,-11,-3,-10,-4,-10,-4,-10,-5,-10,-6,-10,-7,-10,-7,-10,-8,-10,0,0,0,0,0,0,0,0,0,0
7.17563,1,84,-64,4,0,0,0,0,0,0,0,0,0,-16,-8,-16,-9,-16,-9,-15,-10,-15,-11,-16,-12,-14,-12,-14,-13,-13,-13,-13,-13,-14,-14,-13,-14,-12,-14,-12,-14,-11,-14,-11,-14,-11,-14,-10,-13,-10,-14,-9,-14,-8,-13,-9,-13,-9,-12,-9,-12,-9,-11,-9,-11,0,0,-9,-10,-8,-10,-9,-9,-9,-8,-8,-8,-8,-8,-8,-7,-8,-7,-8,-6,-9,-5,-9,-5,-9,-4,-9,-3,-9,-2,-9,-3,-10,-1,-10,-1,-10,0,-10,0,-10,1,-10,1,-10,2,-11,3,-11,4,-11,4,-12,5,0,0,0,0,0,0,0,0,0,0
7.18614,1,84,-64,4,0,0,0,0,0,0,0,0,0,-8,12,-9,11,-9,12,-10,11,-11,11,-12,11,-12,10,-12,9,-12,9,-13,9,-13,9,-13,9,-12,8,-13,8,-13,6,-12,8,-13,7,-12,6,-12,6,-12,5,-11,5,-12,4,-10,5,-10,5,-9,5,-10,6,0,0,-9,5,-8,5,-7,4,-8,4,-7,5,-6,5,-6,4,-6,5,-5,5,-4,5,-4,5,-3,6,-2,6,-2,6,-1,6,0,7,1,7,1,7,2,8,3,7,2,8,3,9,3,9,5,9,3,12,6,10,0,0,0,0,0,0,0,0,0,0
7.20541,1,84,-64,4,0,0,0,0,0,0,0,0,0,-17,18,-18,18,-19,19,-19,18,-20,18,-20,17,-20,17,-20,16,-20,16,-22,16,-21,16,-22,15,-21,15,-20,15,-19,14,-20,15,-19,14,-18,13,-17,13,-17,14,-16,13,-15,13,-15,12,-14,12,-13,12,-13,12,0,0,-11,11,-10,11,-8,10,-8,10,-7,9,-7,8,-6,8,-4,6,-4,5,-3,5,-2,4,-1,2,0,1,1,0,2,-1,2,-3,4,-4,4,-5,5,-6,6,-7,7,-8,8,-10,9,-11,9,-13,10,-13,12,-14,0,0,0,0,0,0,0,0,0,0
7.21155,1,84,-64,4,0,0,0,0,0,0,0,0,0,12,-21,13,-21,13,-20,14,-21,14,-20,15,-21,15,-21,15,-20,16,-20,15,-20,15,-22,15,-20,15,-21,14,-21,12,-20,14,-20,14,-19,13,-17,13,-18,13,-18,11,-17,11,-18,10,-15,9,-17,8,-15,8,-16,0,0,6,-14,6,-14,5,-13,5,-12,4,-11,4,-11,3,-10,3,-9,2,-7,2,-7,1,-6,1,-4,0,-2,0,-2,-1,0,-1,1,-1,2,-2,4,-1,5,-3,6,-2,8,-3,10,-3,11,-3,13,-3,14,-4,15,0,0,0,0,0,0,0,0,0,0
7.21794,1,84,-64,4,0,0,0,0,0,0,0,0,0,-9,11,-9,11,-9,12,-10,11,-10,11,-10,12,-11,11,-11,11,-12,11,-11,10,-11,12,-13,11,-13,11,-11,10,-12,9,-12,9,-12,10,-12,9,-11,10,-11,10,-11,9,-10,9,-9,7,-9,11,-10,11,-7,10,0,0,-8,8,-7,9,-6,9,-6,7,-6,7,-5,7,-6,7,-6,6,-5,6,-3,5,-4,5,-4,5,-3,4,-2,3,-3,2,-2,2,-2,1,-2,0,-1,-1,-1,-2,0,-3,0,-4,1,-4,0,-5,1,-6,2,-7,0,0,0,0,0,0,0,0,0,0
7.2242,1,84,-64,4,0,0,0,0,0,0,0,0,0,11,-8,11,-6,12,-4,13,-8,16,-8,14,-7,12,-8,14,-4,14,-6,14,-6,15,-7,16,-5,16,-7,14,-7,14,-6,17,-5,13,-6,16,-4,15,-5,13,-4,15,-5,15,-3,12,-4,14,-4,15,-5,13,-7,0,0,11,-4,10,-7,8,-5,12,-8,9,-7,11,-6,9,-4,8,-7,9,2,3,-5,5,-5,7,-4,7,-5,6,-6,6,-4,2,-3,3,-6,2,-4,2,-4,3,-2,0,-1,0,-3,-1,-3,-2,-3,-4,-2,-4,-1,0,0,0,0,0,0,0,0,0,0
7.24004,1,84,-64,4,0,0,0,0,0,0,0,0,0,-46,-41,-47,-41,-53,-49,-48,-48,-47,-49,-43,-55,-46,-57,-42,-52,-42,-60,-37,-58,-40,-61,-38,-62,-40,-66,-38,-60,-34,-56,-38,-63,-35,-59,-32,-54,-29,-56,-32,-60,-31,-51,-30,-55,-26,-50,-33,-53,-31,-51,-32,-51,0,0,-32,-43,-33,-43,-34,-44,-31,-37,-32,-38,-34,-35,-30,-37,-31,-31,-36,-33,-33,-35,-31,-35,-29,-31,-25,-20,-27,-27,-27,-24,-31,-24,-26,-20,-28,-17,-24,-15,-31,-8,-24,-14,-27,-6,-29,-4,-27,2,-26,2,-26,7,0,0,0,0,0,0,0,0,0,0
7.24744,1,84,-64,4,0,0,0,0,0,0,0,0,0,26,39,25,43,24,48,24,53,20,48,23,51,18,52,15,49,15,55,17,55,12,56,10,58,15,61,10,54,8,49,10,57,9,56,9,43,9,47,4,52,10,46,4,49,7,40,13,43,8,46,13,50,0,0,17,45,8,41,17,44,24,32,22,37,17,36,16,40,19,32,17,25,18,42,25,36,21,37,20,27,13,27,16,32,15,28,15,18,23,25,19,21,27,18,21,16,22,17,20,5,22,3,30,12,29,7,0,0,0,0,0,0,0,0,0,0
7.25612,1,84,-64,4,0,0,0,0,0,0,0,0,0,-20,-1,-21,-2,-20,-2,-21,-3,-21,-4,-21,-5,-21,-6,-20,-7,-20,-7,-19,-8,-21,-8,-20,-9,-20,-9,-19,-9,-18,-10,-18,-10,-17,-10,-16,-9,-16,-10,-16,-10,-15,-10,-15,-9,-14,-10,-15,-9,-15,-8,-15,-8,0,0,-14,-7,-14,-7,-14,-7,-13,-6,-13,-6,-14,-6,-13,-6,-13,-5,-13,-4,-12,-4,-13,-3,-12,-3,-12,-3,-13,-3,-12,-1,-12,-1,-12,0,-13,0,-12,1,-11,1,-13,3,-10,2,-12,4,-14,4,-12,6,-12,8,0,0,0,0,0,0,0,0,0,0
7.27119,1,84,-64,4,0,0,0,0,0,0,0,0,0,-13,9,-14,8,-15,9,-15,8,-16,7,-16,6,-15,7,-16,5,-16,5,-16,4,-16,4,-16,3,-16,4,-15,3,-16,2,-15,2,-14,2,-14,1,-14,1,-13,2,-12,2,-13,2,-12,1,-12,1,-12,2,-11,2,0,0,-10,3,-10,3,-9,3,-9,4,-9,4,-8,4,-8,5,-8,4,-7,5,-7,6,-7,6,-6,6,-6,7,-5,7,-5,8,-4,9,-4,9,-4,9,-4,10,-3,10,-3,11,-2,12,-3,13,-1,13,-2,14,-2,14,0,0,0,0,0,0,0,0,0,0
7.27718,1,84,-64,4,0,0,0,0,0,0,0,0,0,9,14,9,15,7,15,7,16,6,15,6,16,5,16,4,16,4,16,3,15,3,16,3,16,2,16,0,15,1,15,0,15,0,15,-1,13,0,13,0,12,0,12,0,11,0,11,1,11,1,10,2,10,0,0,2,9,2,9,2,9,2,7,3,8,4,7,4,7,4,6,4,6,5,5,6,5,6,5,7,4,8,4,8,4,9,3,9,3,10,3,10,3,11,2,11,2,12,3,13,2,14,1,14,1,16,1,0,0,0,0,0,0,0,0,0,0
7.29233,1,84,-64,4,0,0,0,0,0,0,0,0,0,5,15,6,15,6,16,5,16,4,16,5,17,4,16,4,16,3,16,3,16,4,16,4,16,3,16,3,15,2,15,3,14,2,14,2,13,3,13,2,12,2,12,2,10,3,10,2,10,4,8,3,9,0,0,3,6,4,5,4,5,3,5,3,3,2,4,3,3,2,1,3,1,1,1,1,1,2,0,0,0,0,-1,-1,-2,-1,-2,-2,-2,-4,-4,-4,-3,-5,-4,-5,-3,-6,-5,-7,-6,-8,-5,-9,-6,-9,-6,0,0,0,0,0,0,0,0,0,0
7.29794,1,84,-64,4,0,0,0,0,0,0,0,0,0,-14,-10,-14,-11,-14,-11,-14,-12,-13,-12,-13,-12,-14,-13,-13,-13,-12,-12,-13,-13,-13,-13,-13,-13,-12,-13,-13,-12,-11,-12,-12,-11,-11,-11,-10,-11,-10,-10,-10,-10,-10,-9,-9,-8,-9,-8,-9,-7,-9,-7,-9,-6,0,0,-8,-5,-8,-4,-7,-4,-6,-4,-7,-2,-7,-2,-5,-2,-5,-2,-4,-1,-4,-1,-3,-1,-3,-1,-2,0,-1,0,0,0,1,0,1,0,2,0,3,0,4,-1,5,0,5,-1,5,-1,6,-2,8,-1,8,-2,0,0,0,0,0,0,0,0,0,0
7.30506,1,84,-64,4,0,0,0,0,0,0,0,0,0,18,-10,17,-10,14,-6,19,-9,17,-7,19,-7,17,-8,19,-8,20,-6,19,-5,21,-9,18,-8,19,-7,20,-5,23,-6,21,-4,19,-5,16,-4,20,-2,18,-3,19,-3,18,-5,17,-1,17,-7,15,-5,13,-5,0,0,13,-5,10,-5,14,-6,12,-1,13,-7,8,-5,11,-11,13,-8,12,-3,0,-13,6,-13,1,-6,4,-3,1,0,0,-5,1,-2,2,-3,-2,-2,-1,-2,-2,-2,-3,0,-4,1,-4,0,-4,2,-7,2,-7,3,0,0,0,0,0,0,0,0,0,0
7.31306,1,84,-64,4,0,0,0,0,0,0,0,0,0,8,12,9,14,8,14,8,15,7,14,8,16,7,16,6,17,6,17,6,16,7,17,7,18,7,18,6,17,6,18,5,18,4,18,4,16,4,17,3,17,3,17,4,16,3,15,4,16,4,14,5,14,0,0,4,13,5,12,5,12,4,10,5,11,4,10,4,10,4,10,4,8,4,8,5,7,4,7,5,6,4,5,4,4,4,4,3,3,4,2,3,2,3,1,2,0,2,-1,2,-2,2,-3,1,-3,1,-5,0,0,0,0,0,0,0,0,0,0
7.32192,1,84,-64,4,0,0,0,0,0,0,0,0,0,-10,18,-12,19,-11,19,-13,19,-14,19,-14,19,-14,19,-16,18,-14,19,-16,18,-17,20,-16,18,-16,18,-18,17,-17,16,-18,17,-17,15,-17,15,-17,14,-17,16,-15,14,-15,15,-16,13,-16,13,-15,13,-14,14,0,0,-13,13,-12,11,-11,13,-11,12,-9,11,-12,12,-8,10,-7,13,-11,9,-15,13,-5,10,-6,9,-6,9,-5,9,-3,9,-4,8,-2,8,-2,8,0,8,0,5,0,6,2,7,2,5,3,5,5,4,6,4,0,0,0,0,0,0,0,0,0,0
7.33402,1,84,-64,4,0,0,0,0,0,0,0,0,0,-20,-8,-21,-9,-21,-10,-21,-11,-20,-12,-20,-13,-20,-13,-19,-13,-18,-13,-17,-14,-19,-15,-18,-16,-18,-16,-16,-16,-16,-15,-17,-16,-16,-16,-15,-15,-15,-15,-14,-14,-14,-14,-14,-14,-12,-13,-13,-13,-13,-13,-13,-12,0,0,-12,-11,-12,-10,-12,-10,-12,-9,-12,-9,-12,-8,-12,-8,-12,-6,-11,-6,-11,-5,-11,-4,-11,-4,-10,-4,-10,-3,-10,-2,-10,-1,-10,0,-10,0,-9,1,-9,2,-9,3,-9,4,-8,4,-8,5,-8,6,-8,7,0,0,0,0,0,0,0,0,0,0
7.34782,1,84,-64,4,0,0,0,0,0,0,0,0,0,-1,19,-2,20,-3,19,-3,20,-4,19,-5,19,-6,18,-7,18,-7,18,-7,17,-8,18,-8,18,-8,17,-8,16,-8,16,-8,16,-8,15,-8,14,-8,15,-8,14,-7,13,-7,13,-7,12,-6,12,-6,12,-5,13,0,0,-4,11,-3,11,-3,11,-2,10,-2,10,-2,9,-2,10,0,9,0,9,1,8,1,8,1,8,2,7,3,7,4,6,4,6,4,6,5,5,6,5,6,2,4,4,6,5,8,7,8,2,11,7,12,5,0,0,0,0,0,0,0,0,0,0
7.36916,1,84,-64,4,0,0,0,0,0,0,0,0,0,-14,18,-13,19,-14,18,-15,19,-17,17,-17,16,-16,16,-17,14,-17,15,-19,14,-20,13,-18,13,-18,14,-18,11,-17,12,-17,12,-17,9,-15,10,-13,10,-14,9,-13,9,-12,9,-12,8,-11,8,-10,8,-9,9,0,0,-7,9,-6,7,-5,8,-5,8,-4,7,-3,7,-1,6,-1,6,-1,6,0,5,1,4,1,4,3,3,3,2,5,2,5,0,6,-1,7,-3,8,-2,9,-5,11,-6,11,-6,11,-5,12,-8,12,-8,13,-10,0,0,0,0,0,0,0,0,0,0
7.37504,1,84,-64,4,0,0,0,0,0,0,0,0,0,14,5,15,8,14,6,15,9,14,8,13,10,14,10,13,12,14,11,12,11,13,12,13,10,12,12,12,10,11,12,13,12,10,11,9,10,10,10,9,9,10,8,9,8,10,8,9,7,10,6,9,5,0,0,8,4,6,3,8,3,7,2,6,2,6,1,4,0,5,-1,5,0,4,0,3,-2,2,-1,2,-3,0,-2,0,-3,-2,-3,-3,-4,-3,-4,-6,-4,-7,-4,-8,-4,-8,-5,-9,-5,-11,-4,-11,-6,-13,-5,0,0,0,0,0,0,0,0,0,0
7.38027,1,84,-64,4,0,0,0,0,0,0,0,0,0,-8,13,-9,13,-10,12,-12,12,-12,13,-13,12,-13,11,-12,11,-14,11,-15,10,-13,10,-15,10,-14,10,-15,9,-13,10,-16,11,-12,10,-13,7,-13,11,-12,7,-10,8,-11,7,-10,8,-8,7,-8,7,-6,9,0,0,-5,8,-4,6,-5,7,-4,6,-4,7,-3,6,-2,6,-2,5,-1,4,0,4,-1,3,0,2,0,1,1,0,1,-1,1,-1,2,-3,4,-3,4,-4,4,-7,3,-7,3,-7,3,-9,4,-10,5,-11,5,-13,0,0,0,0,0,0,0,0,0,0
7.38652,1,84,-64,4,0,0,0,0,0,0,0,0,0,10,-20,11,-21,11,-21,12,-22,13,-22,14,-23,15,-23,16,-23,17,-23,17,-22,18,-25,18,-24,18,-24,19,-23,20,-22,20,-22,20,-21,19,-19,20,-19,20,-18,19,-17,19,-17,17,-16,16,-17,16,-16,16,-17,0,0,14,-16,13,-15,12,-15,11,-14,10,-14,10,-14,9,-13,8,-13,7,-12,6,-12,6,-12,4,-11,4,-10,3,-9,1,-9,0,-8,0,-8,-1,-7,-4,-6,2,-3,-7,-6,-9,-5,-8,-6,-5,-3,-11,-2,-11,4,0,0,0,0,0,0,0,0,0,0
7.39325,1,84,-64,4,0,0,0,0,0,0,0,0,0,-18,-1,-19,-2,-18,-3,-20,-3,-18,-4,-19,-4,-19,-4,-19,-5,-20,-5,-18,-5,-19,-5,-20,-6,-19,-7,-18,-6,-18,-7,-19,-7,-17,-8,-17,-7,-17,-7,-16,-7,-15,-7,-15,-7,-14,-6,-14,-5,-14,-5,-14,-5,0,0,-13,-5,-12,-4,-12,-3,-11,-4,-12,-3,-10,-3,-11,-2,-10,-2,-9,-1,-9,0,-9,0,-7,0,-7,1,-7,1,-6,1,-6,2,-5,2,-4,3,-3,3,-3,4,-2,4,-1,6,0,6,1,7,1,7,2,8,0,0,0,0,0,0,0,0,0,0
7.40248,1,84,-64,4,0,0,0,0,0,0,0,0,0,-9,-27,-9,-27,-9,-28,-7,-28,-6,-28,-6,-29,-5,-29,-4,-29,-5,-29,-2,-29,-3,-30,-3,-30,-2,-29,0,-28,-1,-27,-2,-28,0,-26,0,-26,0,-25,-1,-23,0,-24,0,-23,1,-22,0,-22,-1,-21,-2,-20,0,0,-2,-18,-2,-17,-3,-17,-4,-16,-3,-15,-4,-15,-4,-13,-4,-12,-5,-11,-6,-11,-7,-9,-5,-9,-5,-8,-7,-6,-8,-6,-8,-4,-7,-4,-7,-2,-9,-1,-8,0,-10,1,-8,2,-10,3,-10,4,-11,6,-11,7,0,0,0,0,0,0,0,0,0,0
7.41118,1,84,-64,4,0,0,0,0,0,0,0,0,0,-23,7,-25,6,-24,6,-24,5,-21,5,-26,4,-26,3,-26,1,-25,1,-25,1,-26,2,-25,2,-25,1,-25,0,-24,-1,-23,0,-23,-1,-21,-1,-22,-1,-21,-1,-20,-1,-19,-1,-17,-1,-18,0,-17,2,-16,1,0,0,-14,0,-13,2,-13,2,-11,2,-12,3,-11,3,-9,3,-9,3,-9,3,-7,4,-7,4,-5,5,-4,5,-4,5,-2,5,-2,5,-1,5,0,5,1,6,2,6,3,6,4,7,5,6,7,6,8,6,8,7,0,0,0,0,0,0,0,0,0,0
7.43008,1,84,-64,4,0,0,0,0,0,0,0,0,0,9,22,11,20,8,22,5,21,8,23,5,23,6,21,4,22,4,22,4,22,4,23,3,21,4,22,3,21,2,20,3,19,2,19,3,18,2,17,2,17,2,17,2,14,2,14,5,13,4,12,5,13,0,0,4,10,4,9,4,8,4,8,5,6,6,6,5,7,5,4,4,4,4,2,3,3,3,2,2,1,2,0,2,-1,2,-1,2,-2,0,-3,-1,-4,-1,-4,-1,-5,-2,-6,-3,-7,-4,-7,-5,-8,-5,-8,0,0,0,0,0,0,0,0,0,0
7.43569,1,84,-64,4,0,0,0,0,0,0,0,0,0,10,-18,11,-21,18,-20,15,-16,14,-18,8,-18,14,-17,14,-16,12,-17,13,-17,13,-18,14,-17,12,-16,12,-15,12,-15,11,-16,10,-14,13,-13,11,-15,11,-13,9,-12,8,-13,8,-10,7,-12,8,-11,6,-12,0,0,4,-11,4,-8,2,-8,1,-8,1,-8,1,-8,3,-7,1,-8,-3,-9,-1,-12,1,-5,0,-6,-2,-5,-2,-4,0,-3,-1,-2,-2,-1,-2,1,-3,1,-2,3,-3,3,-3,4,-2,5,-2,5,-3,7,-1,7,0,0,0,0,0,0,0,0,0,0
